"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","201810","Spring 2018","111","205",".541463414634146378","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Spring","201710","Spring 2017","76","124",".612903225806451624","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201880","Fall 2018","544","576",".944444444444444420","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Spring","202210","Spring 2022","490","535",".915887850467289710","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Spring","201810","Spring 2018","429","447",".959731543624161021","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201780","Fall 2017","178","198",".898989898989899006","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","All","All","Spring","202010","Spring 2020","2938","3016",".974137931034482762","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","201710","Spring 2017","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202210","Spring 2022","31","34",".911764705882352922","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201710","Spring 2017","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202210","Spring 2022","3","3","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","2387","2446",".975878986099754653","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201880","Fall 2018","7428","8212",".904529956161714610","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Male","Spring","202210","Spring 2022","955","962",".992723492723492695","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Fall","202080","Fall 2020","4545","5183",".876905267219756923","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202110","Spring 2021","113","114",".991228070175438569","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Fall","202080","Fall 2020","459","465",".987096774193548354","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Fall","201780","Fall 2017","183","189",".968253968253968256","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","298","368",".809782608695652217","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","6","6","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Spring","201710","Spring 2017","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
